Country Name,Country Code,Year,Defecation Rate
Small states,SST,2010,7.78041228
Sao Tome and Principe,STP,2010,56.86838275
Suriname,SUR,2010,4.913368928
Slovak Republic,SVK,2010,0.0
Slovenia,SVN,2010,0.0
Sweden,SWE,2010,0.0
Eswatini,SWZ,2010,11.85663837
Sint Maarten (Dutch part),SXM,2010,0.215773683
Seychelles,SYC,2010,0.907014236
Syrian Arab Republic,SYR,2010,0.812772776
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,67.69279922
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.739425729
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.094696686
Togo,TGO,2010,51.56778458
Thailand,THA,2010,0.506214982
Tajikistan,TJK,2010,0.73039964
Turkmenistan,TKM,2010,0.251239341
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.319268473
Timor-Leste,TLS,2010,29.27415911
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.588496511
Tonga,TON,2010,0.153333521
South Asia (IDA & IBRD),TSA,2010,37.44962826
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,25.05394926
Trinidad and Tobago,TTO,2010,0.134893064
Tunisia,TUN,2010,4.040200152
Turkiye,TUR,2010,0.364849643
Tuvalu,TUV,2010,6.112242796
Tanzania,TZA,2010,9.325151147
Uganda,UGA,2010,9.218147214
Ukraine,UKR,2010,0.001207846
Upper middle income,UMC,2010,3.514881289
Uruguay,URY,2010,0.980717838
United States,USA,2010,0.0
Uzbekistan,UZB,2010,0.049044
St. Vincent and the Grenadines,VCT,2010,2.296822151
"Venezuela, RB",VEN,2010,5.675921169
British Virgin Islands,VGB,2010,0.073868883
Virgin Islands (U.S.),VIR,2010,0.0
Viet Nam,VNM,2010,8.511041572
Vanuatu,VUT,2010,1.434842007
World,WLD,2010,14.06339804
Samoa,WSM,2010,0.076625846
Kosovo,XKX,2010,
"Yemen, Rep.",YEM,2010,21.38395635
South Africa,ZAF,2010,5.656386242
Zambia,ZMB,2010,17.28582161
Zimbabwe,ZWE,2010,25.0717684
Aruba,ABW,2011,1.040260761
Africa Eastern and Southern,AFE,2011,23.1090447
Afghanistan,AFG,2011,17.49784583
Africa Western and Central,AFW,2011,27.21087555
Angola,AGO,2011,27.76785323
Albania,ALB,2011,0.32823483
Andorra,AND,2011,0.0
Arab World,ARB,2011,7.917231781
United Arab Emirates,ARE,2011,0.0
Argentina,ARG,2011,1.721594155
Armenia,ARM,2011,0.030301185
American Samoa,ASM,2011,0.664837686
Antigua and Barbuda,ATG,2011,0.625635098
Australia,AUS,2011,0.0
Austria,AUT,2011,0.0
Azerbaijan,AZE,2011,0.175486504
Burundi,BDI,2011,2.089418793
Belgium,BEL,2011,0.0
Benin,BEN,2011,58.04357122
Burkina Faso,BFA,2011,53.0139188
Bangladesh,BGD,2011,6.389450863
Bulgaria,BGR,2011,0.0
Bahrain,BHR,2011,0.0
"Bahamas, The",BHS,2011,0.466734528
Bosnia and Herzegovina,BIH,2011,0.0
Belarus,BLR,2011,0.0
Belize,BLZ,2011,2.088128558
Bermuda,BMU,2011,0.0
Bolivia,BOL,2011,19.8044783
Brazil,BRA,2011,3.602450539
Barbados,BRB,2011,0.802272727
Brunei Darussalam,BRN,2011,2.6
Bhutan,BTN,2011,4.091879998
Botswana,BWA,2011,12.16285242
Central African Republic,CAF,2011,24.36750294
Canada,CAN,2011,0.0
Central Europe and the Baltics,CEB,2011,0.0
Switzerland,CHE,2011,0.0
Channel Islands,CHI,2011,
Chile,CHL,2011,0.946879421
China,CHN,2011,1.064909997
Cote d'Ivoire,CIV,2011,28.4708592
Cameroon,CMR,2011,6.213164926
"Congo, Dem. Rep.",COD,2011,11.44223728
"Congo, Rep.",COG,2011,8.675644983
Colombia,COL,2011,5.009484889
Comoros,COM,2011,0.60738257
Cabo Verde,CPV,2011,27.5755638
Costa Rica,CRI,2011,0.398233443
Caribbean small states,CSS,2011,2.29972496
Cuba,CUB,2011,0.879409723
Curacao,CUW,2011,0.378622397
Cayman Islands,CYM,2011,0.0
Cyprus,CYP,2011,0.0
Czechia,CZE,2011,0.0
Germany,DEU,2011,0.0
Djibouti,DJI,2011,17.94708818
Dominica,DMA,2011,7.217920618
Denmark,DNK,2011,0.0
Dominican Republic,DOM,2011,3.243067638
Algeria,DZA,2011,2.270808214
East Asia & Pacific (excluding high income),EAP,2011,4.363441812
Early-demographic dividend,EAR,2011,24.39137503
East Asia & Pacific,EAS,2011,3.931114248
Europe & Central Asia (excluding high income),ECA,2011,0.172160506
Europe & Central Asia,ECS,2011,0.046114212
Ecuador,ECU,2011,6.311967089
"Egypt, Arab Rep.",EGY,2011,0.680267852
Euro area,EMU,2011,0.004604601
Eritrea,ERI,2011,69.43795534
Spain,ESP,2011,0.0
Estonia,EST,2011,0.0
Ethiopia,ETH,2011,44.75245703
European Union,EUU,2011,0.003548993
Fragile and conflict affected situations,FCS,2011,22.59174726
Finland,FIN,2011,0.0
Fiji,FJI,2011,0.268620068
France,FRA,2011,0.0
Faroe Islands,FRO,2011,0.0
"Micronesia, Fed. Sts.",FSM,2011,9.5
Gabon,GAB,2011,2.051934588
United Kingdom,GBR,2011,0.0
Georgia,GEO,2011,0.362271696
Ghana,GHA,2011,18.95812947
Gibraltar,GIB,2011,0.0
Guinea,GIN,2011,17.51623097
"Gambia, The",GMB,2011,2.304725206
Guinea-Bissau,GNB,2011,21.10074326
Equatorial Guinea,GNQ,2011,3.952703989
Greece,GRC,2011,0.140864727
Grenada,GRD,2011,3.284474886
Greenland,GRL,2011,
Guatemala,GTM,2011,7.031898362
Guam,GUM,2011,0.6721
Guyana,GUY,2011,0.8110812
High income,HIC,2011,0.036721205
"Hong Kong SAR, China",HKG,2011,0.0
Honduras,HND,2011,10.64857177
Heavily indebted poor countries (HIPC),HPC,2011,26.5168545
Croatia,HRV,2011,0.0
Haiti,HTI,2011,25.00765106
Hungary,HUN,2011,0.0
IBRD only,IBD,2011,14.20994527
IDA & IBRD total,IBT,2011,15.90310733
IDA total,IDA,2011,21.1364736
IDA blend,IDB,2011,18.53063095
Indonesia,IDN,2011,17.15231782
IDA only,IDX,2011,22.45689055
Isle of Man,IMN,2011,0.0
India,IND,2011,41.54764204
Not classified,INX,2011,
Ireland,IRL,2011,0.0
"Iran, Islamic Rep.",IRN,2011,0.437827995
Iraq,IRQ,2011,1.478208925
Iceland,ISL,2011,0.0
Israel,ISR,2011,0.0
Italy,ITA,2011,0.0
Jamaica,JAM,2011,0.815541188
Jordan,JOR,2011,0.134962681
Japan,JPN,2011,0.0
Kazakhstan,KAZ,2011,0.030595775
Kenya,KEN,2011,12.22297736
Kyrgyz Republic,KGZ,2011,0.036176462
Cambodia,KHM,2011,49.20999957
Kiribati,KIR,2011,38.13869554
St. Kitts and Nevis,KNA,2011,1.550472968
"Korea, Rep.",KOR,2011,0.0
Kuwait,KWT,2011,0.0
Latin America & Caribbean (excluding high income),LAC,2011,4.97572378
Lao PDR,LAO,2011,34.24837425
Lebanon,LBN,2011,0.102818
Liberia,LBR,2011,45.11513875
Libya,LBY,2011,0.75
St. Lucia,LCA,2011,6.721216351
Latin America & Caribbean,LCN,2011,4.799556035
Least developed countries: UN classification,LDC,2011,24.22959045
Low income,LIC,2011,28.21489683
Liechtenstein,LIE,2011,0.0
Sri Lanka,LKA,2011,2.402588097
Lower middle income,LMC,2011,27.51297595
Low & middle income,LMY,2011,16.51076126
Lesotho,LSO,2011,30.21386375
Late-demographic dividend,LTE,2011,1.626515838
Lithuania,LTU,2011,0.0
Luxembourg,LUX,2011,0.0
Latvia,LVA,2011,0.0
"Macao SAR, China",MAC,2011,0.0
St. Martin (French part),MAF,2011,0.0
Morocco,MAR,2011,9.688811551
Monaco,MCO,2011,0.0
Moldova,MDA,2011,0.105253501
Madagascar,MDG,2011,37.84979086
Maldives,MDV,2011,2.724389611
Middle East & North Africa,MEA,2011,2.80940013
Mexico,MEX,2011,4.088180436
Marshall Islands,MHL,2011,10.51008617
Middle income,MIC,2011,15.31918411
North Macedonia,MKD,2011,0.290824521
Mali,MLI,2011,11.40462887
Malta,MLT,2011,0.0
Myanmar,MMR,2011,8.389841067
Middle East & North Africa (excluding high income),MNA,2011,3.251750369
Montenegro,MNE,2011,0.130836387
Mongolia,MNG,2011,10.27803081
Northern Mariana Islands,MNP,2011,0.200136524
Mozambique,MOZ,2011,38.95315339
Mauritania,MRT,2011,40.4698775
Mauritius,MUS,2011,0.153856839
Malawi,MWI,2011,8.673683743
Malaysia,MYS,2011,0.459204767
North America,NAC,2011,0.0
Namibia,NAM,2011,46.49525149
New Caledonia,NCL,2011,0.0
Niger,NER,2011,74.20248165
Nigeria,NGA,2011,21.6394437
Nicaragua,NIC,2011,9.604063795
Netherlands,NLD,2011,0.0
Norway,NOR,2011,0.0
Nepal,NPL,2011,35.70224907
Nauru,NRU,2011,2.068025035
New Zealand,NZL,2011,0.0
OECD members,OED,2011,0.569286642
Oman,OMN,2011,1.017831058
Other small states,OSS,2011,7.23671389
Pakistan,PAK,2011,21.41429729
Panama,PAN,2011,5.715417297
Peru,PER,2011,10.13221888
Philippines,PHL,2011,7.282153629
Palau,PLW,2011,0.0
Papua New Guinea,PNG,2011,14.27392336
Poland,POL,2011,0.0
Pre-demographic dividend,PRE,2011,23.03008375
Puerto Rico,PRI,2011,0.0
"Korea, Dem. People's Rep.",PRK,2011,0.0
Portugal,PRT,2011,0.0
Paraguay,PRY,2011,0.728087782
West Bank and Gaza,PSE,2011,0.354837936
Pacific island small states,PSS,2011,15.19939533
Post-demographic dividend,PST,2011,0.010974903
French Polynesia,PYF,2011,0.433236508
Qatar,QAT,2011,0.063452045
Romania,ROU,2011,0.0
Russian Federation,RUS,2011,0.0
Rwanda,RWA,2011,2.980535151
South Asia,SAS,2011,35.0188701
Saudi Arabia,SAU,2011,0.0
Sudan,SDN,2011,35.88423866
Senegal,SEN,2011,15.82205897
Singapore,SGP,2011,0.0
Solomon Islands,SLB,2011,52.22419111
Sierra Leone,SLE,2011,20.88591471
El Salvador,SLV,2011,4.377760045
San Marino,SMR,2011,0.0
Somalia,SOM,2011,37.85890531
Serbia,SRB,2011,0.063620846
Sub-Saharan Africa (excluding high income),SSA,2011,24.77375134
South Sudan,SSD,2011,71.12547323
Sub-Saharan Africa,SSF,2011,24.77144257
Small states,SST,2011,7.481640795
Sao Tome and Principe,STP,2011,55.51114828
Suriname,SUR,2011,4.552283961
Slovak Republic,SVK,2011,0.0
Slovenia,SVN,2011,0.0
Sweden,SWE,2011,0.0
Eswatini,SWZ,2011,10.7224514
Sint Maarten (Dutch part),SXM,2011,0.187642407
Seychelles,SYC,2011,0.89729475
Syrian Arab Republic,SYR,2011,0.74458218
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,67.30385383
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.418578196
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.089245095
Togo,TGO,2011,50.55752591
Thailand,THA,2011,0.441993257
Tajikistan,TJK,2011,0.678246337
Turkmenistan,TKM,2011,0.219830284
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.913223818
Timor-Leste,TLS,2011,27.62479631
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3.284271581
Tonga,TON,2011,0.148029179
South Asia (IDA & IBRD),TSA,2011,35.0188701
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,24.77144257
Trinidad and Tobago,TTO,2011,0.115560587
Tunisia,TUN,2011,3.534973383
Turkiye,TUR,2011,0.341825542
Tuvalu,TUV,2011,5.789846082
Tanzania,TZA,2011,9.069306161
Uganda,UGA,2011,8.740134533
Ukraine,UKR,2011,0.001204269
Upper middle income,UMC,2011,3.240742214
Uruguay,URY,2011,0.898541969
United States,USA,2011,0.0
Uzbekistan,UZB,2011,0.04885
St. Vincent and the Grenadines,VCT,2011,2.370002551
"Venezuela, RB",VEN,2011,5.297053354
British Virgin Islands,VGB,2011,0.0
Virgin Islands (U.S.),VIR,2011,0.0
Viet Nam,VNM,2011,7.716374838
Vanuatu,VUT,2011,1.292000634
World,WLD,2011,13.38825672
Samoa,WSM,2011,0.080796745
Kosovo,XKX,2011,
"Yemen, Rep.",YEM,2011,20.15193073
South Africa,ZAF,2011,5.06931546
Zambia,ZMB,2011,16.14845615
Zimbabwe,ZWE,2011,24.39765837
Aruba,ABW,2012,1.023670796
Africa Eastern and Southern,AFE,2012,22.07811137
Afghanistan,AFG,2012,16.65680995
Africa Western and Central,AFW,2012,26.75766711
Angola,AGO,2012,26.46206816
Albania,ALB,2012,0.282042417
Andorra,AND,2012,0.0
Arab World,ARB,2012,7.37024892
United Arab Emirates,ARE,2012,0.0
Argentina,ARG,2012,1.657099741
Armenia,ARM,2012,0.024735833
American Samoa,ASM,2012,0.685023228
Antigua and Barbuda,ATG,2012,0.625463285
Australia,AUS,2012,0.0
Austria,AUT,2012,0.0
Azerbaijan,AZE,2012,0.176239299
Burundi,BDI,2012,2.012045268
Belgium,BEL,2012,0.0
Benin,BEN,2012,57.1425203
Burkina Faso,BFA,2012,51.15824646
Bangladesh,BGD,2012,5.50711652
Bulgaria,BGR,2012,0.0
Bahrain,BHR,2012,0.0
"Bahamas, The",BHS,2012,0.405849831
Bosnia and Herzegovina,BIH,2012,0.0
Belarus,BLR,2012,0.0
Belize,BLZ,2012,1.870521009
Bermuda,BMU,2012,0.0
Bolivia,BOL,2012,18.63829094
Brazil,BRA,2012,3.177130993
Barbados,BRB,2012,0.811363636
Brunei Darussalam,BRN,2012,2.34
Bhutan,BTN,2012,3.562669775
Botswana,BWA,2012,11.35339013
Central African Republic,CAF,2012,24.48420436
Canada,CAN,2012,0.0
Central Europe and the Baltics,CEB,2012,0.0
Switzerland,CHE,2012,0.0
Channel Islands,CHI,2012,
Chile,CHL,2012,0.824388136
China,CHN,2012,0.951729806
Cote d'Ivoire,CIV,2012,27.77449923
Cameroon,CMR,2012,6.01875333
"Congo, Dem. Rep.",COD,2012,11.51725867
"Congo, Rep.",COG,2012,8.699268889
Colombia,COL,2012,4.743667352
Comoros,COM,2012,0.602258011
Cabo Verde,CPV,2012,25.62278159
Costa Rica,CRI,2012,0.368872625
Caribbean small states,CSS,2012,2.170206748
Cuba,CUB,2012,0.807122974
Curacao,CUW,2012,0.325661903
Cayman Islands,CYM,2012,0.0
Cyprus,CYP,2012,0.0
Czechia,CZE,2012,0.0
Germany,DEU,2012,0.0
Djibouti,DJI,2012,17.75691248
Dominica,DMA,2012,6.394494327
Denmark,DNK,2012,0.0
Dominican Republic,DOM,2012,3.0944696
Algeria,DZA,2012,1.977114621
East Asia & Pacific (excluding high income),EAP,2012,4.048307607
Early-demographic dividend,EAR,2012,22.73905178
East Asia & Pacific,EAS,2012,3.649106816
Europe & Central Asia (excluding high income),ECA,2012,0.161380997
Europe & Central Asia,ECS,2012,0.042974035
Ecuador,ECU,2012,5.725353339
"Egypt, Arab Rep.",EGY,2012,0.580643549
Euro area,EMU,2012,0.003215537
Eritrea,ERI,2012,68.3726092
Spain,ESP,2012,0.0
Estonia,EST,2012,0.0
Ethiopia,ETH,2012,41.97266965
European Union,EUU,2012,0.002480024
Fragile and conflict affected situations,FCS,2012,21.90820375
Finland,FIN,2012,0.0
Fiji,FJI,2012,0.244053956
France,FRA,2012,0.0
Faroe Islands,FRO,2012,0.0
"Micronesia, Fed. Sts.",FSM,2012,9.5
Gabon,GAB,2012,2.045146264
United Kingdom,GBR,2012,0.0
Georgia,GEO,2012,0.310421118
Ghana,GHA,2012,18.78934198
Gibraltar,GIB,2012,0.0
Guinea,GIN,2012,16.53999744
"Gambia, The",GMB,2012,2.059819632
Guinea-Bissau,GNB,2012,19.77918492
Equatorial Guinea,GNQ,2012,3.404912821
Greece,GRC,2012,0.099115489
Grenada,GRD,2012,3.412785388
Greenland,GRL,2012,
Guatemala,GTM,2012,6.471949803
Guam,GUM,2012,0.7332
Guyana,GUY,2012,0.76390028
High income,HIC,2012,0.033301758
"Hong Kong SAR, China",HKG,2012,0.0
Honduras,HND,2012,9.996417221
Heavily indebted poor countries (HIPC),HPC,2012,25.53579014
Croatia,HRV,2012,0.0
Haiti,HTI,2012,24.102893
Hungary,HUN,2012,0.0
IBRD only,IBD,2012,13.2445703
IDA & IBRD total,IBT,2012,14.97884196
IDA total,IDA,2012,20.27610021
IDA blend,IDB,2012,17.80606523
Indonesia,IDN,2012,15.88690931
IDA only,IDX,2012,21.52728371
Isle of Man,IMN,2012,0.0
India,IND,2012,38.73439013
Not classified,INX,2012,
Ireland,IRL,2012,0.0
"Iran, Islamic Rep.",IRN,2012,0.430094108
Iraq,IRQ,2012,1.187446238
Iceland,ISL,2012,0.0
Israel,ISR,2012,0.0
Italy,ITA,2012,0.0
Jamaica,JAM,2012,0.812173069
Jordan,JOR,2012,0.126928563
Japan,JPN,2012,0.0
Kazakhstan,KAZ,2012,0.030527772
Kenya,KEN,2012,11.68135857
Kyrgyz Republic,KGZ,2012,0.02897626
Cambodia,KHM,2012,45.70813197
Kiribati,KIR,2012,37.63155893
St. Kitts and Nevis,KNA,2012,1.435219529
"Korea, Rep.",KOR,2012,0.0
Kuwait,KWT,2012,0.0
Latin America & Caribbean (excluding high income),LAC,2012,4.569265311
Lao PDR,LAO,2012,31.95529158
Lebanon,LBN,2012,0.106695975
Liberia,LBR,2012,44.22983066
Libya,LBY,2012,0.75
St. Lucia,LCA,2012,6.65082192
Latin America & Caribbean,LCN,2012,4.411797824
Least developed countries: UN classification,LDC,2012,23.17485235
Low income,LIC,2012,27.20715267
Liechtenstein,LIE,2012,0.0
Sri Lanka,LKA,2012,2.136100108
Lower middle income,LMC,2012,25.73661198
Low & middle income,LMY,2012,15.54489375
Lesotho,LSO,2012,28.77685364
Late-demographic dividend,LTE,2012,1.455543071
Lithuania,LTU,2012,0.0
Luxembourg,LUX,2012,0.0
Latvia,LVA,2012,0.0
"Macao SAR, China",MAC,2012,0.0
St. Martin (French part),MAF,2012,0.0
Morocco,MAR,2012,8.480604704
Monaco,MCO,2012,0.0
Moldova,MDA,2012,0.114884003
Madagascar,MDG,2012,37.46457848
Maldives,MDV,2012,1.780014358
Middle East & North Africa,MEA,2012,2.547633142
Mexico,MEX,2012,3.667916796
Marshall Islands,MHL,2012,10.29238475
Middle income,MIC,2012,14.34015684
North Macedonia,MKD,2012,0.273012258
Mali,MLI,2012,10.71984487
Malta,MLT,2012,0.0
Myanmar,MMR,2012,8.236150275
Middle East & North Africa (excluding high income),MNA,2012,2.955138204
Montenegro,MNE,2012,0.1246144
Mongolia,MNG,2012,9.795905661
Northern Mariana Islands,MNP,2012,0.194349637
Mozambique,MOZ,2012,37.13969633
Mauritania,MRT,2012,39.18971699
Mauritius,MUS,2012,0.161992183
Malawi,MWI,2012,8.115142684
Malaysia,MYS,2012,0.374282601
North America,NAC,2012,0.0
Namibia,NAM,2012,45.46219943
New Caledonia,NCL,2012,0.0
Niger,NER,2012,73.40877185
Nigeria,NGA,2012,21.36368146
Nicaragua,NIC,2012,9.059536982
Netherlands,NLD,2012,0.0
Norway,NOR,2012,0.0
Nepal,NPL,2012,32.75462414
Nauru,NRU,2012,2.154378912
New Zealand,NZL,2012,0.0
OECD members,OED,2012,0.523085899
Oman,OMN,2012,0.611271628
Other small states,OSS,2012,6.851344044
Pakistan,PAK,2012,20.04899205
Panama,PAN,2012,5.544447444
Peru,PER,2012,9.444717615
Philippines,PHL,2012,6.888663326
Palau,PLW,2012,0.0
Papua New Guinea,PNG,2012,14.48785529
Poland,POL,2012,0.0
Pre-demographic dividend,PRE,2012,22.40459955
Puerto Rico,PRI,2012,0.0
"Korea, Dem. People's Rep.",PRK,2012,0.0
Portugal,PRT,2012,0.0
Paraguay,PRY,2012,0.714434647
West Bank and Gaza,PSE,2012,0.325912506
Pacific island small states,PSS,2012,15.04810313
Post-demographic dividend,PST,2012,0.009751974
French Polynesia,PYF,2012,0.324927381
Qatar,QAT,2012,0.063452306
Romania,ROU,2012,0.0
Russian Federation,RUS,2012,0.0
Rwanda,RWA,2012,2.86888308
South Asia,SAS,2012,32.60297592
Saudi Arabia,SAU,2012,0.0
Sudan,SDN,2012,33.8159404
Senegal,SEN,2012,15.04613454
Singapore,SGP,2012,0.0
Solomon Islands,SLB,2012,51.09699395
Sierra Leone,SLE,2012,20.47291068
El Salvador,SLV,2012,3.870162405
San Marino,SMR,2012,0.0
Somalia,SOM,2012,36.16348277
Serbia,SRB,2012,0.063063556
Sub-Saharan Africa (excluding high income),SSA,2012,23.97763976
South Sudan,SSD,2012,69.85236051
Sub-Saharan Africa,SSF,2012,23.97544579
Small states,SST,2012,7.172173754
Sao Tome and Principe,STP,2012,54.15699004
Suriname,SUR,2012,4.189686803
Slovak Republic,SVK,2012,0.0
Slovenia,SVN,2012,0.0
Sweden,SWE,2012,0.0
Eswatini,SWZ,2012,9.601843893
Sint Maarten (Dutch part),SXM,2012,0.159511131
Seychelles,SYC,2012,0.887575263
Syrian Arab Republic,SYR,2012,0.672502437
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,66.90299718
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.099239396
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.083935452
Togo,TGO,2012,49.54270024
Thailand,THA,2012,0.379760961
Tajikistan,TJK,2012,0.625969886
Turkmenistan,TKM,2012,0.188616042
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.514923293
Timor-Leste,TLS,2012,25.98002704
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.984844447
Tonga,TON,2012,0.142781828
South Asia (IDA & IBRD),TSA,2012,32.60297592
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,23.97544579
Trinidad and Tobago,TTO,2012,0.09622811
Tunisia,TUN,2012,3.037681339
Turkiye,TUR,2012,0.319216773
Tuvalu,TUV,2012,5.472991734
Tanzania,TZA,2012,8.813831698
Uganda,UGA,2012,8.266637919
Ukraine,UKR,2012,0.001200692
Upper middle income,UMC,2012,2.969997342
Uruguay,URY,2012,0.818265176
United States,USA,2012,0.0
Uzbekistan,UZB,2012,0.048949999
St. Vincent and the Grenadines,VCT,2012,2.441668068
"Venezuela, RB",VEN,2012,4.918185538
British Virgin Islands,VGB,2012,0.0
Virgin Islands (U.S.),VIR,2012,0.0
Viet Nam,VNM,2012,6.929870278
Vanuatu,VUT,2012,1.149491568
World,WLD,2012,12.62523899
Samoa,WSM,2012,0.084997201
Kosovo,XKX,2012,
"Yemen, Rep.",YEM,2012,18.93409548
South Africa,ZAF,2012,4.494127215
Zambia,ZMB,2012,15.02397277
Zimbabwe,ZWE,2012,23.72058784
Aruba,ABW,2013,1.00708083
Africa Eastern and Southern,AFE,2013,21.05390764
Afghanistan,AFG,2013,15.81782216
Africa Western and Central,AFW,2013,26.30498255
Angola,AGO,2013,25.15397081
Albania,ALB,2013,0.236762289
Andorra,AND,2013,0.0
Arab World,ARB,2013,6.844468206
United Arab Emirates,ARE,2013,0.0
Argentina,ARG,2013,1.592644927
Armenia,ARM,2013,0.019181538
American Samoa,ASM,2013,0.705208771
Antigua and Barbuda,ATG,2013,0.625292447
Australia,AUS,2013,0.0
Austria,AUT,2013,0.0
Azerbaijan,AZE,2013,0.177024733
Burundi,BDI,2013,1.934359634
Belgium,BEL,2013,0.0
Benin,BEN,2013,56.24968532
Burkina Faso,BFA,2013,49.31830607
Bangladesh,BGD,2013,4.638193615
Bulgaria,BGR,2013,0.0
Bahrain,BHR,2013,0.0
"Bahamas, The",BHS,2013,0.344965134
Bosnia and Herzegovina,BIH,2013,0.0
Belarus,BLR,2013,0.0
Belize,BLZ,2013,1.652779532
Bermuda,BMU,2013,0.0
Bolivia,BOL,2013,17.5006183
Brazil,BRA,2013,2.761021317
Barbados,BRB,2013,0.820454545
Brunei Darussalam,BRN,2013,2.08
Bhutan,BTN,2013,3.039870595
Botswana,BWA,2013,10.59171963
Central African Republic,CAF,2013,24.59351426
Canada,CAN,2013,0.0
Central Europe and the Baltics,CEB,2013,0.0
Switzerland,CHE,2013,0.0
Channel Islands,CHI,2013,
Chile,CHL,2013,0.701900515
China,CHN,2013,0.843322079
Cote d'Ivoire,CIV,2013,27.08685803
Cameroon,CMR,2013,5.827361016
"Congo, Dem. Rep.",COD,2013,11.5897931
"Congo, Rep.",COG,2013,8.717951944
Colombia,COL,2013,4.483992679
Comoros,COM,2013,0.597116758
Cabo Verde,CPV,2013,23.68239844
Costa Rica,CRI,2013,0.340231676
Caribbean small states,CSS,2013,2.037487289
Cuba,CUB,2013,0.735853918
Curacao,CUW,2013,0.272701409
Cayman Islands,CYM,2013,0.0
Cyprus,CYP,2013,0.0
Czechia,CZE,2013,0.0
Germany,DEU,2013,0.0
Djibouti,DJI,2013,17.56071717
Dominica,DMA,2013,5.571068036
Denmark,DNK,2013,0.0
Dominican Republic,DOM,2013,2.950146375
Algeria,DZA,2013,1.693614729
East Asia & Pacific (excluding high income),EAP,2013,3.738085965
Early-demographic dividend,EAR,2013,21.09584968
East Asia & Pacific,EAS,2013,3.3713111
Europe & Central Asia (excluding high income),ECA,2013,0.150666792
Europe & Central Asia,ECS,2013,0.039841082
Ecuador,ECU,2013,5.141241343
"Egypt, Arab Rep.",EGY,2013,0.480906901
Euro area,EMU,2013,0.001866798
Eritrea,ERI,2013,68.03421014
Spain,ESP,2013,0.0
Estonia,EST,2013,0.0
Ethiopia,ETH,2013,39.21433213
European Union,EUU,2013,0.001441073
Fragile and conflict affected situations,FCS,2013,21.2283957
Finland,FIN,2013,0.0
Fiji,FJI,2013,0.219951299
France,FRA,2013,0.0
Faroe Islands,FRO,2013,0.0
"Micronesia, Fed. Sts.",FSM,2013,9.5
Gabon,GAB,2013,2.039186485
United Kingdom,GBR,2013,0.0
Georgia,GEO,2013,0.25944365
Ghana,GHA,2013,18.62257179
Gibraltar,GIB,2013,0.0
Guinea,GIN,2013,15.57118667
"Gambia, The",GMB,2013,1.821071718
Guinea-Bissau,GNB,2013,18.47091
Equatorial Guinea,GNQ,2013,2.876913933
Greece,GRC,2013,0.058153864
Grenada,GRD,2013,3.54109589
Greenland,GRL,2013,
Guatemala,GTM,2013,5.915653228
Guam,GUM,2013,0.7332
Guyana,GUY,2013,0.716719433
High income,HIC,2013,0.029770024
"Hong Kong SAR, China",HKG,2013,0.0
Honduras,HND,2013,9.356755071
Heavily indebted poor countries (HIPC),HPC,2013,24.56799127
Croatia,HRV,2013,0.0
Haiti,HTI,2013,23.21767215
Hungary,HUN,2013,0.0
IBRD only,IBD,2013,12.27611903
IDA & IBRD total,IBT,2013,14.05614852
IDA total,IDA,2013,19.43562816
IDA blend,IDB,2013,17.08531623
Indonesia,IDN,2013,14.63907712
IDA only,IDX,2013,20.62548433
Isle of Man,IMN,2013,0.0
India,IND,2013,35.9329639
Not classified,INX,2013,
Ireland,IRL,2013,0.0
"Iran, Islamic Rep.",IRN,2013,0.422569189
Iraq,IRQ,2013,0.899671918
Iceland,ISL,2013,0.0
Israel,ISR,2013,0.0
Italy,ITA,2013,0.0
Jamaica,JAM,2013,0.80904523
Jordan,JOR,2013,0.120070633
Japan,JPN,2013,0.0
Kazakhstan,KAZ,2013,0.030459821
Kenya,KEN,2013,11.14252726
Kyrgyz Republic,KGZ,2013,0.021758461
Cambodia,KHM,2013,42.22054224
Kiribati,KIR,2013,37.12611495
St. Kitts and Nevis,KNA,2013,1.319966091
"Korea, Rep.",KOR,2013,0.0
Kuwait,KWT,2013,0.0
Latin America & Caribbean (excluding high income),LAC,2013,4.169685455
Lao PDR,LAO,2013,29.67656094
Lebanon,LBN,2013,0.110573949
Liberia,LBR,2013,43.34125587
Libya,LBY,2013,0.75
St. Lucia,LCA,2013,6.580155472
