country_name,country_code,vaccine,year,immunisation_percentage
Trinidad and Tobago,TTO,POL3,2014,94
Tunisia,TUN,POL3,2014,98
Turkiye,TUR,POL3,2014,96
Turkmenistan,TKM,POL3,2014,98
Tuvalu,TUV,POL3,2014,89
Uganda,UGA,POL3,2014,78
Ukraine,UKR,POL3,2014,45
United Arab Emirates,ARE,POL3,2014,99
United Kingdom,GBR,POL3,2014,95
United Republic of Tanzania,TZA,POL3,2014,97
United States,USA,POL3,2014,93
Uruguay,URY,POL3,2014,95
Uzbekistan,UZB,POL3,2014,99
Vanuatu,VUT,POL3,2014,80
Venezuela (Bolivarian Republic of),VEN,POL3,2014,79
Viet Nam,VNM,POL3,2014,96
Yemen,YEM,POL3,2014,64
Zambia,ZMB,POL3,2014,78
Zimbabwe,ZWE,POL3,2014,92
Afghanistan,AFG,POL3,2015,67
Albania,ALB,POL3,2015,99
Algeria,DZA,POL3,2015,95
Andorra,AND,POL3,2015,97
Angola,AGO,POL3,2015,62
Antigua and Barbuda,ATG,POL3,2015,86
Argentina,ARG,POL3,2015,93
Armenia,ARM,POL3,2015,96
Australia,AUS,POL3,2015,93
Austria,AUT,POL3,2015,93
Azerbaijan,AZE,POL3,2015,98
Bahamas,BHS,POL3,2015,95
Bahrain,BHR,POL3,2015,98
Bangladesh,BGD,POL3,2015,98
Barbados,BRB,POL3,2015,97
Belarus,BLR,POL3,2015,99
Belgium,BEL,POL3,2015,99
Belize,BLZ,POL3,2015,94
Benin,BEN,POL3,2015,72
Bhutan,BTN,POL3,2015,98
Bolivia (Plurinational State of),BOL,POL3,2015,88
Bosnia and Herzegovina,BIH,POL3,2015,74
Botswana,BWA,POL3,2015,96
Brazil,BRA,POL3,2015,98
Brunei Darussalam,BRN,POL3,2015,99
Bulgaria,BGR,POL3,2015,91
Burkina Faso,BFA,POL3,2015,91
Burundi,BDI,POL3,2015,94
Cabo Verde,CPV,POL3,2015,93
Cambodia,KHM,POL3,2015,90
Cameroon,CMR,POL3,2015,75
Canada,CAN,POL3,2015,91
Central African Republic,CAF,POL3,2015,51
Chad,TCD,POL3,2015,52
Chile,CHL,POL3,2015,96
China,CHN,POL3,2015,99
Colombia,COL,POL3,2015,91
Comoros,COM,POL3,2015,81
Congo,COG,POL3,2015,80
Cook Islands,COK,POL3,2015,99
Costa Rica,CRI,POL3,2015,92
Cote d'Ivoire,CIV,POL3,2015,77
Croatia,HRV,POL3,2015,94
Cuba,CUB,POL3,2015,99
Cyprus,CYP,POL3,2015,96
Czechia,CZE,POL3,2015,97
Democratic People's Republic of Korea,PRK,POL3,2015,99
Democratic Republic of the Congo,COD,POL3,2015,69
Denmark,DNK,POL3,2015,93
Djibouti,DJI,POL3,2015,84
Dominica,DMA,POL3,2015,98
Dominican Republic,DOM,POL3,2015,87
Ecuador,ECU,POL3,2015,84
Egypt,EGY,POL3,2015,93
El Salvador,SLV,POL3,2015,94
Equatorial Guinea,GNQ,POL3,2015,37
Eritrea,ERI,POL3,2015,95
Estonia,EST,POL3,2015,93
Eswatini,SWZ,POL3,2015,84
Ethiopia,ETH,POL3,2015,74
Fiji,FJI,POL3,2015,99
Finland,FIN,POL3,2015,97
France,FRA,POL3,2015,97
Gabon,GAB,POL3,2015,79
Gambia,GMB,POL3,2015,96
Georgia,GEO,POL3,2015,91
Germany,DEU,POL3,2015,92
Ghana,GHA,POL3,2015,88
Greece,GRC,POL3,2015,99
Grenada,GRD,POL3,2015,99
Guatemala,GTM,POL3,2015,80
Guinea,GIN,POL3,2015,47
Guinea-Bissau,GNB,POL3,2015,83
Guyana,GUY,POL3,2015,92
Haiti,HTI,POL3,2015,65
Honduras,HND,POL3,2015,98
Hungary,HUN,POL3,2015,99
Iceland,ISL,POL3,2015,92
India,IND,POL3,2015,86
Indonesia,IDN,POL3,2015,85
Iran (Islamic Republic of),IRN,POL3,2015,98
Iraq,IRQ,POL3,2015,72
Ireland,IRL,POL3,2015,95
Israel,ISR,POL3,2015,95
Italy,ITA,POL3,2015,93
Jamaica,JAM,POL3,2015,91
Japan,JPN,POL3,2015,99
Jordan,JOR,POL3,2015,99
Kazakhstan,KAZ,POL3,2015,98
Kenya,KEN,POL3,2015,79
Kiribati,KIR,POL3,2015,80
Kuwait,KWT,POL3,2015,99
Kyrgyzstan,KGZ,POL3,2015,97
Lao People's Democratic Republic,LAO,POL3,2015,83
Latvia,LVA,POL3,2015,94
Lebanon,LBN,POL3,2015,79
Lesotho,LSO,POL3,2015,85
Liberia,LBR,POL3,2015,65
Libya,LBY,POL3,2015,97
Lithuania,LTU,POL3,2015,93
Luxembourg,LUX,POL3,2015,99
Madagascar,MDG,POL3,2015,68
Malawi,MWI,POL3,2015,88
Malaysia,MYS,POL3,2015,99
Maldives,MDV,POL3,2015,99
Mali,MLI,POL3,2015,66
Malta,MLT,POL3,2015,97
Marshall Islands,MHL,POL3,2015,85
Mauritania,MRT,POL3,2015,67
Mauritius,MUS,POL3,2015,98
Mexico,MEX,POL3,2015,87
Micronesia (Federated States of),FSM,POL3,2015,71
Monaco,MCO,POL3,2015,99
Mongolia,MNG,POL3,2015,99
Montenegro,MNE,POL3,2015,89
Morocco,MAR,POL3,2015,99
Mozambique,MOZ,POL3,2015,84
Myanmar,MMR,POL3,2015,89
Namibia,NAM,POL3,2015,92
Nauru,NRU,POL3,2015,91
Nepal,NPL,POL3,2015,90
Netherlands (Kingdom of the),NLD,POL3,2015,95
New Zealand,NZL,POL3,2015,92
Nicaragua,NIC,POL3,2015,99
Niger,NER,POL3,2015,83
Nigeria,NGA,POL3,2015,42
Niue,NIU,POL3,2015,99
North Macedonia,MKD,POL3,2015,92
Norway,NOR,POL3,2015,95
Oman,OMN,POL3,2015,99
Pakistan,PAK,POL3,2015,72
Palau,PLW,POL3,2015,89
Panama,PAN,POL3,2015,72
Papua New Guinea,PNG,POL3,2015,51
Paraguay,PRY,POL3,2015,93
Peru,PER,POL3,2015,88
Philippines,PHL,POL3,2015,79
Poland,POL,POL3,2015,92
Portugal,PRT,POL3,2015,98
Qatar,QAT,POL3,2015,99
Republic of Korea,KOR,POL3,2015,98
Republic of Moldova,MDA,POL3,2015,88
Romania,ROU,POL3,2015,89
Russian Federation,RUS,POL3,2015,97
Rwanda,RWA,POL3,2015,99
Saint Kitts and Nevis,KNA,POL3,2015,91
Saint Lucia,LCA,POL3,2015,99
Saint Vincent and the Grenadines,VCT,POL3,2015,99
Samoa,WSM,POL3,2015,78
San Marino,SMR,POL3,2015,85
Sao Tome and Principe,STP,POL3,2015,96
Saudi Arabia,SAU,POL3,2015,97
Senegal,SEN,POL3,2015,85
Serbia,SRB,POL3,2015,95
Seychelles,SYC,POL3,2015,97
Sierra Leone,SLE,POL3,2015,86
Singapore,SGP,POL3,2015,96
Slovakia,SVK,POL3,2015,96
Slovenia,SVN,POL3,2015,95
Solomon Islands,SLB,POL3,2015,85
Somalia,SOM,POL3,2015,47
South Africa,ZAF,POL3,2015,85
South Sudan,SSD,POL3,2015,52
Spain,ESP,POL3,2015,97
Sri Lanka,LKA,POL3,2015,99
State of Palestine,PSE,POL3,2015,99
Sudan,SDN,POL3,2015,93
Suriname,SUR,POL3,2015,78
Sweden,SWE,POL3,2015,98
Switzerland,CHE,POL3,2015,96
Syrian Arab Republic,SYR,POL3,2015,60
Tajikistan,TJK,POL3,2015,96
Thailand,THA,POL3,2015,99
Timor-Leste,TLS,POL3,2015,75
Togo,TGO,POL3,2015,82
Tonga,TON,POL3,2015,96
Trinidad and Tobago,TTO,POL3,2015,88
Tunisia,TUN,POL3,2015,98
Turkiye,TUR,POL3,2015,97
Turkmenistan,TKM,POL3,2015,99
Tuvalu,TUV,POL3,2015,96
Uganda,UGA,POL3,2015,85
Ukraine,UKR,POL3,2015,51
United Arab Emirates,ARE,POL3,2015,99
United Kingdom,GBR,POL3,2015,95
United Republic of Tanzania,TZA,POL3,2015,93
United States,USA,POL3,2015,93
Uruguay,URY,POL3,2015,95
Uzbekistan,UZB,POL3,2015,99
Vanuatu,VUT,POL3,2015,80
Venezuela (Bolivarian Republic of),VEN,POL3,2015,87
Viet Nam,VNM,POL3,2015,97
Yemen,YEM,POL3,2015,60
Zambia,ZMB,POL3,2015,90
Zimbabwe,ZWE,POL3,2015,88
Afghanistan,AFG,POL3,2016,71
Albania,ALB,POL3,2016,98
Algeria,DZA,POL3,2016,91
Andorra,AND,POL3,2016,98
Angola,AGO,POL3,2016,58
Antigua and Barbuda,ATG,POL3,2016,87
Argentina,ARG,POL3,2016,87
Armenia,ARM,POL3,2016,96
Australia,AUS,POL3,2016,94
Austria,AUT,POL3,2016,87
Azerbaijan,AZE,POL3,2016,98
Bahamas,BHS,POL3,2016,94
Bahrain,BHR,POL3,2016,99
Bangladesh,BGD,POL3,2016,98
Barbados,BRB,POL3,2016,97
Belarus,BLR,POL3,2016,98
Belgium,BEL,POL3,2016,98
Belize,BLZ,POL3,2016,96
Benin,BEN,POL3,2016,75
Bhutan,BTN,POL3,2016,97
Bolivia (Plurinational State of),BOL,POL3,2016,87
Bosnia and Herzegovina,BIH,POL3,2016,79
Botswana,BWA,POL3,2016,96
Brazil,BRA,POL3,2016,72
Brunei Darussalam,BRN,POL3,2016,99
Bulgaria,BGR,POL3,2016,92
Burkina Faso,BFA,POL3,2016,91
Burundi,BDI,POL3,2016,94
Cabo Verde,CPV,POL3,2016,95
Cambodia,KHM,POL3,2016,88
Cameroon,CMR,POL3,2016,77
Canada,CAN,POL3,2016,91
Central African Republic,CAF,POL3,2016,52
Chad,TCD,POL3,2016,44
Chile,CHL,POL3,2016,95
China,CHN,POL3,2016,99
Colombia,COL,POL3,2016,91
Comoros,COM,POL3,2016,75
Congo,COG,POL3,2016,71
Cook Islands,COK,POL3,2016,99
Costa Rica,CRI,POL3,2016,97
Cote d'Ivoire,CIV,POL3,2016,81
Croatia,HRV,POL3,2016,93
Cuba,CUB,POL3,2016,98
Cyprus,CYP,POL3,2016,96
Czechia,CZE,POL3,2016,96
Democratic People's Republic of Korea,PRK,POL3,2016,99
Democratic Republic of the Congo,COD,POL3,2016,66
Denmark,DNK,POL3,2016,94
Djibouti,DJI,POL3,2016,68
Dominica,DMA,POL3,2016,99
Dominican Republic,DOM,POL3,2016,82
Ecuador,ECU,POL3,2016,79
Egypt,EGY,POL3,2016,95
El Salvador,SLV,POL3,2016,98
Equatorial Guinea,GNQ,POL3,2016,55
Eritrea,ERI,POL3,2016,95
Estonia,EST,POL3,2016,93
Eswatini,SWZ,POL3,2016,90
Ethiopia,ETH,POL3,2016,68
Fiji,FJI,POL3,2016,89
Finland,FIN,POL3,2016,92
France,FRA,POL3,2016,96
Gabon,GAB,POL3,2016,74
Gambia,GMB,POL3,2016,95
Georgia,GEO,POL3,2016,92
Germany,DEU,POL3,2016,91
Ghana,GHA,POL3,2016,95
Greece,GRC,POL3,2016,99
Grenada,GRD,POL3,2016,98
Guatemala,GTM,POL3,2016,84
Guinea,GIN,POL3,2016,48
Guinea-Bissau,GNB,POL3,2016,81
Guyana,GUY,POL3,2016,94
Haiti,HTI,POL3,2016,65
Honduras,HND,POL3,2016,95
Hungary,HUN,POL3,2016,99
Iceland,ISL,POL3,2016,91
India,IND,POL3,2016,86
Indonesia,IDN,POL3,2016,85
Iran (Islamic Republic of),IRN,POL3,2016,99
Iraq,IRQ,POL3,2016,76
Ireland,IRL,POL3,2016,95
Israel,ISR,POL3,2016,94
Italy,ITA,POL3,2016,93
Jamaica,JAM,POL3,2016,99
Japan,JPN,POL3,2016,99
Jordan,JOR,POL3,2016,98
Kazakhstan,KAZ,POL3,2016,82
Kenya,KEN,POL3,2016,84
Kiribati,KIR,POL3,2016,82
Kuwait,KWT,POL3,2016,99
Kyrgyzstan,KGZ,POL3,2016,97
Lao People's Democratic Republic,LAO,POL3,2016,83
Latvia,LVA,POL3,2016,98
Lebanon,LBN,POL3,2016,78
Lesotho,LSO,POL3,2016,87
Liberia,LBR,POL3,2016,73
Libya,LBY,POL3,2016,97
Lithuania,LTU,POL3,2016,94
Luxembourg,LUX,POL3,2016,99
Madagascar,MDG,POL3,2016,72
Malawi,MWI,POL3,2016,83
Malaysia,MYS,POL3,2016,98
Maldives,MDV,POL3,2016,99
Mali,MLI,POL3,2016,72
Malta,MLT,POL3,2016,97
Marshall Islands,MHL,POL3,2016,69
Mauritania,MRT,POL3,2016,69
Mauritius,MUS,POL3,2016,96
Mexico,MEX,POL3,2016,93
Micronesia (Federated States of),FSM,POL3,2016,68
Monaco,MCO,POL3,2016,99
Mongolia,MNG,POL3,2016,99
Montenegro,MNE,POL3,2016,89
Morocco,MAR,POL3,2016,99
Mozambique,MOZ,POL3,2016,84
Myanmar,MMR,POL3,2016,89
Namibia,NAM,POL3,2016,84
Nauru,NRU,POL3,2016,97
Nepal,NPL,POL3,2016,85
Netherlands (Kingdom of the),NLD,POL3,2016,95
New Zealand,NZL,POL3,2016,92
Nicaragua,NIC,POL3,2016,99
Niger,NER,POL3,2016,82
Nigeria,NGA,POL3,2016,53
Niue,NIU,POL3,2016,99
North Macedonia,MKD,POL3,2016,95
Norway,NOR,POL3,2016,96
Oman,OMN,POL3,2016,99
Pakistan,PAK,POL3,2016,75
Palau,PLW,POL3,2016,98
Panama,PAN,POL3,2016,86
Papua New Guinea,PNG,POL3,2016,48
Paraguay,PRY,POL3,2016,93
Peru,PER,POL3,2016,88
Philippines,PHL,POL3,2016,81
Poland,POL,POL3,2016,92
Portugal,PRT,POL3,2016,98
Qatar,QAT,POL3,2016,98
Republic of Korea,KOR,POL3,2016,98
Republic of Moldova,MDA,POL3,2016,91
Romania,ROU,POL3,2016,89
Russian Federation,RUS,POL3,2016,97
Rwanda,RWA,POL3,2016,99
Saint Kitts and Nevis,KNA,POL3,2016,99
Saint Lucia,LCA,POL3,2016,95
Saint Vincent and the Grenadines,VCT,POL3,2016,99
Samoa,WSM,POL3,2016,73
San Marino,SMR,POL3,2016,86
Sao Tome and Principe,STP,POL3,2016,96
Saudi Arabia,SAU,POL3,2016,97
Senegal,SEN,POL3,2016,92
Serbia,SRB,POL3,2016,93
Seychelles,SYC,POL3,2016,96
Sierra Leone,SLE,POL3,2016,84
Singapore,SGP,POL3,2016,96
Slovakia,SVK,POL3,2016,96
Slovenia,SVN,POL3,2016,94
Solomon Islands,SLB,POL3,2016,89
Somalia,SOM,POL3,2016,47
South Africa,ZAF,POL3,2016,85
South Sudan,SSD,POL3,2016,45
Spain,ESP,POL3,2016,97
Sri Lanka,LKA,POL3,2016,99
State of Palestine,PSE,POL3,2016,99
Sudan,SDN,POL3,2016,93
Suriname,SUR,POL3,2016,77
Sweden,SWE,POL3,2016,98
Switzerland,CHE,POL3,2016,96
Syrian Arab Republic,SYR,POL3,2016,58
Tajikistan,TJK,POL3,2016,97
Thailand,THA,POL3,2016,99
Timor-Leste,TLS,POL3,2016,79
Togo,TGO,POL3,2016,81
Tonga,TON,POL3,2016,96
Trinidad and Tobago,TTO,POL3,2016,84
Tunisia,TUN,POL3,2016,98
Turkiye,TUR,POL3,2016,98
Turkmenistan,TKM,POL3,2016,98
Tuvalu,TUV,POL3,2016,94
Uganda,UGA,POL3,2016,88
Ukraine,UKR,POL3,2016,56
United Arab Emirates,ARE,POL3,2016,99
United Kingdom,GBR,POL3,2016,94
United Republic of Tanzania,TZA,POL3,2016,89
United States,USA,POL3,2016,94
Uruguay,URY,POL3,2016,95
Uzbekistan,UZB,POL3,2016,99
Vanuatu,VUT,POL3,2016,81
Venezuela (Bolivarian Republic of),VEN,POL3,2016,82
Viet Nam,VNM,POL3,2016,95
Yemen,YEM,POL3,2016,61
Zambia,ZMB,POL3,2016,91
Zimbabwe,ZWE,POL3,2016,90
Afghanistan,AFG,POL3,2017,70
Albania,ALB,POL3,2017,99
Algeria,DZA,POL3,2017,91
Andorra,AND,POL3,2017,99
Angola,AGO,POL3,2017,52
Antigua and Barbuda,ATG,POL3,2017,94
Argentina,ARG,POL3,2017,84
Armenia,ARM,POL3,2017,96
Australia,AUS,POL3,2017,95
Austria,AUT,POL3,2017,90
Azerbaijan,AZE,POL3,2017,97
Bahamas,BHS,POL3,2017,94
Bahrain,BHR,POL3,2017,98
Bangladesh,BGD,POL3,2017,98
Barbados,BRB,POL3,2017,91
Belarus,BLR,POL3,2017,98
Belgium,BEL,POL3,2017,98
Belize,BLZ,POL3,2017,88
Benin,BEN,POL3,2017,73
Bhutan,BTN,POL3,2017,97
Bolivia (Plurinational State of),BOL,POL3,2017,83
Bosnia and Herzegovina,BIH,POL3,2017,75
Botswana,BWA,POL3,2017,96
Brazil,BRA,POL3,2017,84
Brunei Darussalam,BRN,POL3,2017,99
Bulgaria,BGR,POL3,2017,92
Burkina Faso,BFA,POL3,2017,91
Burundi,BDI,POL3,2017,91
Cabo Verde,CPV,POL3,2017,96
Cambodia,KHM,POL3,2017,88
Cameroon,CMR,POL3,2017,73
Canada,CAN,POL3,2017,91
Central African Republic,CAF,POL3,2017,46
Chad,TCD,POL3,2017,44
Chile,CHL,POL3,2017,93
China,CHN,POL3,2017,99
Colombia,COL,POL3,2017,92
Comoros,COM,POL3,2017,79
Congo,COG,POL3,2017,69
Cook Islands,COK,POL3,2017,99
Costa Rica,CRI,POL3,2017,96
Cote d'Ivoire,CIV,POL3,2017,82
Croatia,HRV,POL3,2017,92
Cuba,CUB,POL3,2017,98
Cyprus,CYP,POL3,2017,97
Czechia,CZE,POL3,2017,94
Democratic People's Republic of Korea,PRK,POL3,2017,99
Democratic Republic of the Congo,COD,POL3,2017,71
Denmark,DNK,POL3,2017,98
Djibouti,DJI,POL3,2017,76
Dominica,DMA,POL3,2017,91
Dominican Republic,DOM,POL3,2017,80
Ecuador,ECU,POL3,2017,83
Egypt,EGY,POL3,2017,94
El Salvador,SLV,POL3,2017,83
Equatorial Guinea,GNQ,POL3,2017,58
Eritrea,ERI,POL3,2017,95
Estonia,EST,POL3,2017,93
Eswatini,SWZ,POL3,2017,90
Ethiopia,ETH,POL3,2017,66
Fiji,FJI,POL3,2017,91
Finland,FIN,POL3,2017,89
France,FRA,POL3,2017,96
Gabon,GAB,POL3,2017,74
Gambia,GMB,POL3,2017,92
Georgia,GEO,POL3,2017,91
Germany,DEU,POL3,2017,91
Ghana,GHA,POL3,2017,94
Greece,GRC,POL3,2017,99
Grenada,GRD,POL3,2017,91
Guatemala,GTM,POL3,2017,90
Guinea,GIN,POL3,2017,48
Guinea-Bissau,GNB,POL3,2017,79
Guyana,GUY,POL3,2017,94
Haiti,HTI,POL3,2017,64
Honduras,HND,POL3,2017,90
Hungary,HUN,POL3,2017,99
Iceland,ISL,POL3,2017,89
India,IND,POL3,2017,89
Indonesia,IDN,POL3,2017,88
Iran (Islamic Republic of),IRN,POL3,2017,99
Iraq,IRQ,POL3,2017,82
Ireland,IRL,POL3,2017,95
Israel,ISR,POL3,2017,98
Italy,ITA,POL3,2017,95
Jamaica,JAM,POL3,2017,93
Japan,JPN,POL3,2017,97
Jordan,JOR,POL3,2017,99
Kazakhstan,KAZ,POL3,2017,99
Kenya,KEN,POL3,2017,76
Kiribati,KIR,POL3,2017,90
Kuwait,KWT,POL3,2017,99
Kyrgyzstan,KGZ,POL3,2017,93
Lao People's Democratic Republic,LAO,POL3,2017,84
Latvia,LVA,POL3,2017,98
Lebanon,LBN,POL3,2017,76
Lesotho,LSO,POL3,2017,87
Liberia,LBR,POL3,2017,79
Libya,LBY,POL3,2017,96
Lithuania,LTU,POL3,2017,94
Luxembourg,LUX,POL3,2017,99
Madagascar,MDG,POL3,2017,69
Malawi,MWI,POL3,2017,87
Malaysia,MYS,POL3,2017,99
Maldives,MDV,POL3,2017,99
Mali,MLI,POL3,2017,72
Malta,MLT,POL3,2017,98
Marshall Islands,MHL,POL3,2017,79
Mauritania,MRT,POL3,2017,70
Mauritius,MUS,POL3,2017,95
Mexico,MEX,POL3,2017,85
Micronesia (Federated States of),FSM,POL3,2017,72
Monaco,MCO,POL3,2017,99
Mongolia,MNG,POL3,2017,99
Montenegro,MNE,POL3,2017,87
Morocco,MAR,POL3,2017,99
Mozambique,MOZ,POL3,2017,84
Myanmar,MMR,POL3,2017,89
Namibia,NAM,POL3,2017,83
Nauru,NRU,POL3,2017,87
Nepal,NPL,POL3,2017,90
Netherlands (Kingdom of the),NLD,POL3,2017,94
New Zealand,NZL,POL3,2017,94
Nicaragua,NIC,POL3,2017,99
Niger,NER,POL3,2017,85
Nigeria,NGA,POL3,2017,55
Niue,NIU,POL3,2017,99
North Macedonia,MKD,POL3,2017,91
Norway,NOR,POL3,2017,96
Oman,OMN,POL3,2017,99
Pakistan,PAK,POL3,2017,75
Palau,PLW,POL3,2017,97
Panama,PAN,POL3,2017,81
Papua New Guinea,PNG,POL3,2017,35
Paraguay,PRY,POL3,2017,92
Peru,PER,POL3,2017,88
Philippines,PHL,POL3,2017,82
Poland,POL,POL3,2017,90
Portugal,PRT,POL3,2017,98
Qatar,QAT,POL3,2017,97
Republic of Korea,KOR,POL3,2017,97
Republic of Moldova,MDA,POL3,2017,90
Romania,ROU,POL3,2017,82
Russian Federation,RUS,POL3,2017,96
Rwanda,RWA,POL3,2017,98
Saint Kitts and Nevis,KNA,POL3,2017,97
Saint Lucia,LCA,POL3,2017,80
Saint Vincent and the Grenadines,VCT,POL3,2017,99
Samoa,WSM,POL3,2017,66
San Marino,SMR,POL3,2017,89
Sao Tome and Principe,STP,POL3,2017,95
Saudi Arabia,SAU,POL3,2017,97
Senegal,SEN,POL3,2017,91
Serbia,SRB,POL3,2017,95
Seychelles,SYC,POL3,2017,97
Sierra Leone,SLE,POL3,2017,90
Singapore,SGP,POL3,2017,96
Slovakia,SVK,POL3,2017,96
Slovenia,SVN,POL3,2017,94
Solomon Islands,SLB,POL3,2017,80
Somalia,SOM,POL3,2017,47
South Africa,ZAF,POL3,2017,84
South Sudan,SSD,POL3,2017,60
Spain,ESP,POL3,2017,95
Sri Lanka,LKA,POL3,2017,99
State of Palestine,PSE,POL3,2017,99
Sudan,SDN,POL3,2017,95
Suriname,SUR,POL3,2017,51
Sweden,SWE,POL3,2017,97
Switzerland,CHE,POL3,2017,96
Syrian Arab Republic,SYR,POL3,2017,63
Tajikistan,TJK,POL3,2017,97
Thailand,THA,POL3,2017,99
Timor-Leste,TLS,POL3,2017,83
Togo,TGO,POL3,2017,76
Tonga,TON,POL3,2017,99
Trinidad and Tobago,TTO,POL3,2017,94
Tunisia,TUN,POL3,2017,98
Turkiye,TUR,POL3,2017,96
Turkmenistan,TKM,POL3,2017,99
Tuvalu,TUV,POL3,2017,96
Uganda,UGA,POL3,2017,90
Ukraine,UKR,POL3,2017,48
United Arab Emirates,ARE,POL3,2017,96
United Kingdom,GBR,POL3,2017,94
United Republic of Tanzania,TZA,POL3,2017,89
United States,USA,POL3,2017,92
Uruguay,URY,POL3,2017,93
Uzbekistan,UZB,POL3,2017,99
Vanuatu,VUT,POL3,2017,83
Venezuela (Bolivarian Republic of),VEN,POL3,2017,79
Viet Nam,VNM,POL3,2017,94
Yemen,YEM,POL3,2017,56
Zambia,ZMB,POL3,2017,92
Zimbabwe,ZWE,POL3,2017,89
Afghanistan,AFG,POL3,2018,73
Albania,ALB,POL3,2018,99
Algeria,DZA,POL3,2018,91
Andorra,AND,POL3,2018,99
Angola,AGO,POL3,2018,61
Antigua and Barbuda,ATG,POL3,2018,94
Argentina,ARG,POL3,2018,84
Armenia,ARM,POL3,2018,92
Australia,AUS,POL3,2018,95
Austria,AUT,POL3,2018,85
Azerbaijan,AZE,POL3,2018,96
Bahamas,BHS,POL3,2018,90
Bahrain,BHR,POL3,2018,99
Bangladesh,BGD,POL3,2018,98
Barbados,BRB,POL3,2018,94
Belarus,BLR,POL3,2018,98
Belgium,BEL,POL3,2018,98
Belize,BLZ,POL3,2018,96
Benin,BEN,POL3,2018,71
Bhutan,BTN,POL3,2018,97
Bolivia (Plurinational State of),BOL,POL3,2018,83
Bosnia and Herzegovina,BIH,POL3,2018,73
Botswana,BWA,POL3,2018,96
Brazil,BRA,POL3,2018,85
Brunei Darussalam,BRN,POL3,2018,99
Bulgaria,BGR,POL3,2018,92
Burkina Faso,BFA,POL3,2018,91
Burundi,BDI,POL3,2018,90
Cabo Verde,CPV,POL3,2018,98
Cambodia,KHM,POL3,2018,86
Cameroon,CMR,POL3,2018,68
Canada,CAN,POL3,2018,91
Central African Republic,CAF,POL3,2018,46
Chad,TCD,POL3,2018,45
Chile,CHL,POL3,2018,95
China,CHN,POL3,2018,99
Colombia,COL,POL3,2018,92
Comoros,COM,POL3,2018,77
Congo,COG,POL3,2018,75
Cook Islands,COK,POL3,2018,99
Costa Rica,CRI,POL3,2018,94
Cote d'Ivoire,CIV,POL3,2018,83
Croatia,HRV,POL3,2018,94
Cuba,CUB,POL3,2018,99
Cyprus,CYP,POL3,2018,97
Czechia,CZE,POL3,2018,96
Democratic People's Republic of Korea,PRK,POL3,2018,99
Democratic Republic of the Congo,COD,POL3,2018,72
Denmark,DNK,POL3,2018,97
Djibouti,DJI,POL3,2018,84
Dominica,DMA,POL3,2018,94
Dominican Republic,DOM,POL3,2018,86
Ecuador,ECU,POL3,2018,85
Egypt,EGY,POL3,2018,95
El Salvador,SLV,POL3,2018,89
Equatorial Guinea,GNQ,POL3,2018,60
Eritrea,ERI,POL3,2018,95
Estonia,EST,POL3,2018,92
Eswatini,SWZ,POL3,2018,90
Ethiopia,ETH,POL3,2018,68
Fiji,FJI,POL3,2018,94
Finland,FIN,POL3,2018,91
France,FRA,POL3,2018,96
Gabon,GAB,POL3,2018,64
Gambia,GMB,POL3,2018,93
Georgia,GEO,POL3,2018,93
Germany,DEU,POL3,2018,91
Ghana,GHA,POL3,2018,98
Greece,GRC,POL3,2018,99
Grenada,GRD,POL3,2018,96
Guatemala,GTM,POL3,2018,85
Guinea,GIN,POL3,2018,48
Guinea-Bissau,GNB,POL3,2018,82
Guyana,GUY,POL3,2018,94
Haiti,HTI,POL3,2018,64
Honduras,HND,POL3,2018,91
Hungary,HUN,POL3,2018,99
Iceland,ISL,POL3,2018,91
India,IND,POL3,2018,90
Indonesia,IDN,POL3,2018,87
Iran (Islamic Republic of),IRN,POL3,2018,99
Iraq,IRQ,POL3,2018,74
Ireland,IRL,POL3,2018,94
Israel,ISR,POL3,2018,98
Italy,ITA,POL3,2018,95
Jamaica,JAM,POL3,2018,98
Japan,JPN,POL3,2018,98
Jordan,JOR,POL3,2018,92
Kazakhstan,KAZ,POL3,2018,98
Kenya,KEN,POL3,2018,89
Kiribati,KIR,POL3,2018,93
Kuwait,KWT,POL3,2018,98
Kyrgyzstan,KGZ,POL3,2018,92
Lao People's Democratic Republic,LAO,POL3,2018,85
Latvia,LVA,POL3,2018,96
Lebanon,LBN,POL3,2018,75
Lesotho,LSO,POL3,2018,87
Liberia,LBR,POL3,2018,79
Libya,LBY,POL3,2018,73
Lithuania,LTU,POL3,2018,92
Luxembourg,LUX,POL3,2018,99
Madagascar,MDG,POL3,2018,71
Malawi,MWI,POL3,2018,91
Malaysia,MYS,POL3,2018,99
Maldives,MDV,POL3,2018,99
Mali,MLI,POL3,2018,71
Malta,MLT,POL3,2018,97
Marshall Islands,MHL,POL3,2018,80
Mauritania,MRT,POL3,2018,72
Mauritius,MUS,POL3,2018,98
Mexico,MEX,POL3,2018,88
Micronesia (Federated States of),FSM,POL3,2018,75
Monaco,MCO,POL3,2018,99
Mongolia,MNG,POL3,2018,99
Montenegro,MNE,POL3,2018,86
Morocco,MAR,POL3,2018,99
Mozambique,MOZ,POL3,2018,84
Myanmar,MMR,POL3,2018,91
Namibia,NAM,POL3,2018,84
Nauru,NRU,POL3,2018,90
Nepal,NPL,POL3,2018,91
Netherlands (Kingdom of the),NLD,POL3,2018,93
