country_name,country_code,year,estimated_reported_cases,immunisation_percentage,defecation_rate
Kyrgyz Republic,KGZ,2012,0.0,94.0,0.02897626
Lao PDR,LAO,2012,0.0,76.0,31.95529158
Latvia,LVA,2012,0.0,91.0,0.0
Lebanon,LBN,2012,0.0,82.0,0.106695975
Lesotho,LSO,2012,0.0,93.0,28.77685364
Liberia,LBR,2012,0.0,80.0,44.22983066
Libya,LBY,2012,0.0,98.0,0.75
Lithuania,LTU,2012,0.0,93.0,0.0
Luxembourg,LUX,2012,0.0,99.0,0.0
Madagascar,MDG,2012,0.0,71.0,37.46457848
Malawi,MWI,2012,0.0,95.0,8.115142684
Malaysia,MYS,2012,0.0,97.0,0.374282601
Maldives,MDV,2012,0.0,99.0,1.780014358
Mali,MLI,2012,0.0,65.0,10.71984487
Malta,MLT,2012,0.0,99.0,0.0
Mauritania,MRT,2012,0.0,80.0,39.18971699
Mauritius,MUS,2012,0.0,98.0,0.161992183
Mexico,MEX,2012,0.0,99.0,3.667916796
Monaco,MCO,2012,0.0,99.0,0.0
Mongolia,MNG,2012,0.0,99.0,9.795905661
Montenegro,MNE,2012,0.0,94.0,0.1246144
Morocco,MAR,2012,0.0,99.0,8.480604704
Mozambique,MOZ,2012,0.0,79.0,37.13969633
Myanmar,MMR,2012,0.0,87.0,8.236150275
Namibia,NAM,2012,0.0,84.0,45.46219943
Nepal,NPL,2012,0.0,90.0,32.75462414
Netherlands,NLD,2012,0.0,97.0,0.0
New Zealand,NZL,2012,0.0,93.0,0.0
Nicaragua,NIC,2012,0.0,99.0,9.059536982
Niger,NER,2012,2.0,71.0,73.40877185
Nigeria,NGA,2012,144.3,42.0,21.36368146
North Macedonia,MKD,2012,0.0,97.0,0.273012258
Norway,NOR,2012,0.0,95.0,0.0
Oman,OMN,2012,0.0,99.0,0.611271628
Pakistan,PAK,2012,82.14,64.0,20.04899205
Panama,PAN,2012,0.0,87.0,5.544447444
Papua New Guinea,PNG,2012,0.0,65.0,14.48785529
Paraguay,PRY,2012,0.0,89.0,0.714434647
Peru,PER,2012,0.0,94.0,9.444717615
Philippines,PHL,2012,0.0,88.0,6.888663326
Poland,POL,2012,0.0,95.0,0.0
Portugal,PRT,2012,0.0,98.0,0.0
Qatar,QAT,2012,0.0,93.0,0.063452306
"Korea, Rep.",KOR,2012,0.0,99.0,0.0
Moldova,MDA,2012,0.0,92.0,0.114884003
Romania,ROU,2012,0.0,92.0,0.0
Russian Federation,RUS,2012,0.0,98.0,0.0
Rwanda,RWA,2012,0.0,98.0,2.86888308
San Marino,SMR,2012,0.0,89.0,0.0
Sao Tome and Principe,STP,2012,0.0,96.0,54.15699004
Saudi Arabia,SAU,2012,0.0,98.0,0.0
Senegal,SEN,2012,0.0,83.0,15.04613454
Serbia,SRB,2012,0.0,93.0,0.063063556
Seychelles,SYC,2012,0.0,98.0,0.887575263
Sierra Leone,SLE,2012,0.0,91.0,20.47291068
Singapore,SGP,2012,0.0,97.0,0.0
Slovak Republic,SVK,2012,0.0,99.0,0.0
Slovenia,SVN,2012,0.0,96.0,0.0
Somalia,SOM,2012,1.11,47.0,36.16348277
South Africa,ZAF,2012,0.0,69.0,4.494127215
South Sudan,SSD,2012,0.0,67.0,69.85236051
Spain,ESP,2012,0.0,96.0,0.0
Sri Lanka,LKA,2012,0.0,99.0,2.136100108
West Bank and Gaza,PSE,2012,0.0,98.0,0.325912506
Sudan,SDN,2012,0.0,92.0,33.8159404
Sweden,SWE,2012,0.0,98.0,0.0
Switzerland,CHE,2012,0.0,96.0,0.0
Syrian Arab Republic,SYR,2012,0.0,57.0,0.672502437
Tajikistan,TJK,2012,0.0,96.0,0.625969886
Thailand,THA,2012,0.0,99.0,0.379760961
Timor-Leste,TLS,2012,0.0,83.0,25.98002704
Togo,TGO,2012,0.0,84.0,49.54270024
Tunisia,TUN,2012,0.0,97.0,3.037681339
Turkiye,TUR,2012,0.0,97.0,0.319216773
Turkmenistan,TKM,2012,0.0,98.0,0.188616042
Uganda,UGA,2012,0.0,79.0,8.266637919
Ukraine,UKR,2012,0.0,72.0,0.001200692
United Arab Emirates,ARE,2012,0.0,96.0,0.0
United Kingdom,GBR,2012,0.0,95.0,0.0
Tanzania,TZA,2012,0.0,90.0,8.813831698
United States,USA,2012,0.0,93.0,0.0
Uruguay,URY,2012,0.0,95.0,0.818265176
Uzbekistan,UZB,2012,0.0,99.0,0.048949999
"Venezuela, RB",VEN,2012,0.0,73.0,4.918185538
Viet Nam,VNM,2012,0.0,97.0,6.929870278
"Yemen, Rep.",YEM,2012,2.22,68.0,18.93409548
Zambia,ZMB,2012,0.0,70.0,15.02397277
Zimbabwe,ZWE,2012,0.0,95.0,23.72058784
Afghanistan,AFG,2013,18.87,63.0,15.81782216
Albania,ALB,2013,0.0,99.0,0.236762289
Algeria,DZA,2013,0.0,95.0,1.693614729
Andorra,AND,2013,0.0,96.0,0.0
Angola,AGO,2013,0.0,48.0,25.15397081
Argentina,ARG,2013,0.0,90.0,1.592644927
Armenia,ARM,2013,0.0,96.0,0.019181538
Australia,AUS,2013,0.0,91.0,0.0
Austria,AUT,2013,0.0,95.0,0.0
Azerbaijan,AZE,2013,0.0,96.0,0.177024733
Bahrain,BHR,2013,0.0,99.0,0.0
Bangladesh,BGD,2013,0.0,96.0,4.638193615
Belarus,BLR,2013,0.0,98.0,0.0
Belgium,BEL,2013,0.0,99.0,0.0
Benin,BEN,2013,0.0,73.0,56.24968532
Bhutan,BTN,2013,0.0,97.0,3.039870595
Bolivia,BOL,2013,0.0,88.0,17.5006183
Bosnia and Herzegovina,BIH,2013,0.0,87.0,0.0
Botswana,BWA,2013,0.0,96.0,10.59171963
Brazil,BRA,2013,0.0,96.0,2.761021317
Brunei Darussalam,BRN,2013,0.0,99.0,2.08
Bulgaria,BGR,2013,0.0,95.0,0.0
Burkina Faso,BFA,2013,0.0,89.0,49.31830607
Burundi,BDI,2013,0.0,96.0,1.934359634
Cabo Verde,CPV,2013,0.0,93.0,23.68239844
Cambodia,KHM,2013,0.0,71.0,42.22054224
Cameroon,CMR,2013,8.88,75.0,5.827361016
Canada,CAN,2013,0.0,91.0,0.0
Central African Republic,CAF,2013,0.0,23.0,24.59351426
Chad,TCD,2013,3.33,46.0,66.49101735
Chile,CHL,2013,0.0,90.0,0.701900515
China,CHN,2013,0.0,99.0,0.843322079
Colombia,COL,2013,0.0,91.0,4.483992679
Comoros,COM,2013,0.0,82.0,0.597116758
"Congo, Rep.",COG,2013,0.0,85.0,8.717951944
Costa Rica,CRI,2013,0.0,95.0,0.340231676
Cote d'Ivoire,CIV,2013,0.0,74.0,27.08685803
Croatia,HRV,2013,0.0,96.0,0.0
Cuba,CUB,2013,0.0,99.0,0.735853918
Cyprus,CYP,2013,0.0,98.0,0.0
Czechia,CZE,2013,0.0,99.0,0.0
"Korea, Dem. People's Rep.",PRK,2013,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2013,0.0,71.0,11.5897931
Denmark,DNK,2013,0.0,94.0,0.0
Djibouti,DJI,2013,0.0,82.0,17.56071717
Dominican Republic,DOM,2013,0.0,82.0,2.950146375
Ecuador,ECU,2013,0.0,87.0,5.141241343
"Egypt, Arab Rep.",EGY,2013,0.0,97.0,0.480906901
El Salvador,SLV,2013,0.0,90.0,3.377387843
Equatorial Guinea,GNQ,2013,0.0,57.0,2.876913933
Eritrea,ERI,2013,0.0,94.0,68.03421014
Estonia,EST,2013,0.0,94.0,0.0
Eswatini,SWZ,2013,0.0,98.0,8.485222339
Ethiopia,ETH,2013,9.99,70.0,39.21433213
Finland,FIN,2013,0.0,98.0,0.0
France,FRA,2013,0.0,99.0,0.0
Gabon,GAB,2013,0.0,77.0,2.039186485
"Gambia, The",GMB,2013,0.0,96.0,1.821071718
Georgia,GEO,2013,0.0,94.0,0.25944365
Germany,DEU,2013,0.0,93.0,0.0
Ghana,GHA,2013,0.0,91.0,18.62257179
Greece,GRC,2013,0.0,99.0,0.058153864
Guatemala,GTM,2013,0.0,94.0,5.915653228
Guinea,GIN,2013,0.0,49.0,15.57118667
Guinea-Bissau,GNB,2013,0.0,86.0,18.47091
Haiti,HTI,2013,0.0,64.0,23.21767215
Honduras,HND,2013,0.0,99.0,9.356755071
Hungary,HUN,2013,0.0,99.0,0.0
Iceland,ISL,2013,0.0,91.0,0.0
India,IND,2013,0.0,82.0,35.9329639
Indonesia,IDN,2013,0.0,92.0,14.63907712
"Iran, Islamic Rep.",IRN,2013,0.0,98.0,0.422569189
Iraq,IRQ,2013,0.0,75.0,0.899671918
Ireland,IRL,2013,0.0,96.0,0.0
Israel,ISR,2013,0.0,96.0,0.0
Italy,ITA,2013,0.0,96.0,0.0
Japan,JPN,2013,0.0,99.0,0.0
Jordan,JOR,2013,0.0,98.0,0.120070633
Kazakhstan,KAZ,2013,0.0,98.0,0.030459821
Kenya,KEN,2013,15.54,93.0,11.14252726
Kuwait,KWT,2013,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2013,0.0,97.0,0.021758461
Lao PDR,LAO,2013,0.0,82.0,29.67656094
Latvia,LVA,2013,0.0,94.0,0.0
Lebanon,LBN,2013,0.0,81.0,0.110573949
Lesotho,LSO,2013,0.0,90.0,27.3504126
Liberia,LBR,2013,0.0,80.0,43.34125587
Libya,LBY,2013,0.0,96.0,0.75
Lithuania,LTU,2013,0.0,93.0,0.0
Luxembourg,LUX,2013,0.0,99.0,0.0
Madagascar,MDG,2013,0.0,72.0,37.07951382
Malawi,MWI,2013,0.0,89.0,7.557240406
Malaysia,MYS,2013,0.0,97.0,0.367480377
Maldives,MDV,2013,0.0,99.0,0.847981261
Mali,MLI,2013,0.0,57.0,10.04719378
Malta,MLT,2013,0.0,99.0,0.0
Mauritania,MRT,2013,0.0,80.0,37.91374657
Mauritius,MUS,2013,0.0,98.0,0.170088507
Mexico,MEX,2013,0.0,83.0,3.253570393
Monaco,MCO,2013,0.0,99.0,0.0
Mongolia,MNG,2013,0.0,98.0,9.315493267
Montenegro,MNE,2013,0.0,94.0,0.118420604
Morocco,MAR,2013,0.0,99.0,7.300261852
Mozambique,MOZ,2013,0.0,81.0,35.33652985
Myanmar,MMR,2013,0.0,76.0,8.083027792
Namibia,NAM,2013,0.0,89.0,44.45399726
Nepal,NPL,2013,0.0,92.0,29.82281825
Netherlands,NLD,2013,0.0,97.0,0.0
New Zealand,NZL,2013,0.0,92.0,0.0
Nicaragua,NIC,2013,0.0,99.0,8.518246026
Niger,NER,2013,1.11,62.0,72.61503924
Nigeria,NGA,2013,63.27,40.0,21.08433474
North Macedonia,MKD,2013,0.0,98.0,0.25504243
Norway,NOR,2013,0.0,94.0,0.0
Oman,OMN,2013,0.0,99.0,0.24262268
Pakistan,PAK,2013,156.51,65.0,18.6909628
Panama,PAN,2013,0.0,81.0,5.373801881
Papua New Guinea,PNG,2013,0.0,62.0,14.7001408
Paraguay,PRY,2013,0.0,89.0,0.701079269
Peru,PER,2013,0.0,71.0,8.763435258
Philippines,PHL,2013,0.0,85.0,6.496547515
Poland,POL,2013,0.0,95.0,0.0
Portugal,PRT,2013,0.0,98.0,0.0
Qatar,QAT,2013,0.0,99.0,0.063452567
"Korea, Rep.",KOR,2013,0.0,99.0,0.0
Moldova,MDA,2013,0.0,92.0,0.124524833
Romania,ROU,2013,0.0,88.0,0.0
Russian Federation,RUS,2013,0.0,98.0,0.0
Rwanda,RWA,2013,0.0,98.0,2.757257873
San Marino,SMR,2013,0.0,86.0,0.0
Sao Tome and Principe,STP,2013,0.0,97.0,52.81076538
Saudi Arabia,SAU,2013,0.0,98.0,0.0
Senegal,SEN,2013,0.0,89.0,14.27840128
Serbia,SRB,2013,0.0,97.0,0.062518431
Seychelles,SYC,2013,0.0,98.0,0.877855776
Sierra Leone,SLE,2013,0.0,92.0,20.06246486
Singapore,SGP,2013,0.0,97.0,0.0
Slovak Republic,SVK,2013,0.0,98.0,0.0
Slovenia,SVN,2013,0.0,95.0,0.0
Somalia,SOM,2013,216.45,47.0,34.48338833
South Africa,ZAF,2013,0.0,79.0,3.930975357
South Sudan,SSD,2013,0.0,56.0,68.56047596
Spain,ESP,2013,0.0,96.0,0.0
Sri Lanka,LKA,2013,0.0,99.0,1.86933474
West Bank and Gaza,PSE,2013,0.0,99.0,0.297077315
Sudan,SDN,2013,0.0,93.0,31.74582054
Sweden,SWE,2013,0.0,98.0,0.0
Switzerland,CHE,2013,0.0,96.0,0.0
Syrian Arab Republic,SYR,2013,70.0,60.0,0.686194954
Tajikistan,TJK,2013,0.0,97.0,0.573592547
Thailand,THA,2013,0.0,99.0,0.318901686
Timor-Leste,TLS,2013,0.0,82.0,24.33989287
Togo,TGO,2013,0.0,84.0,48.53091553
Tunisia,TUN,2013,0.0,98.0,2.548418643
Turkiye,TUR,2013,0.0,98.0,0.297104669
Turkmenistan,TKM,2013,0.0,98.0,0.157612893
Uganda,UGA,2013,0.0,78.0,7.798054962
Ukraine,UKR,2013,0.0,72.0,0.001197115
United Arab Emirates,ARE,2013,0.0,98.0,0.0
United Kingdom,GBR,2013,0.0,95.0,0.0
Tanzania,TZA,2013,0.0,91.0,8.559074218
United States,USA,2013,0.0,93.0,0.0
Uruguay,URY,2013,0.0,94.0,0.738852265
Uzbekistan,UZB,2013,0.0,99.0,0.049049999
"Venezuela, RB",VEN,2013,0.0,82.0,4.539317722
Viet Nam,VNM,2013,0.0,93.0,6.151962283
"Yemen, Rep.",YEM,2013,1.11,66.0,17.73045788
Zambia,ZMB,2013,0.0,74.0,13.91247138
Zimbabwe,ZWE,2013,0.0,95.0,23.04023444
Afghanistan,AFG,2014,31.08,62.0,14.98089846
Albania,ALB,2014,0.0,98.0,0.192352739
Algeria,DZA,2014,0.0,95.0,1.419856787
Andorra,AND,2014,0.0,97.0,0.0
Angola,AGO,2014,0.0,55.0,23.84309145
Argentina,ARG,2014,0.0,92.0,1.528033063
Armenia,ARM,2014,0.0,95.0,0.013632583
Australia,AUS,2014,0.0,92.0,0.0
Austria,AUT,2014,0.0,98.0,0.0
Azerbaijan,AZE,2014,0.0,97.0,0.177847103
Bahrain,BHR,2014,0.0,99.0,0.0
Bangladesh,BGD,2014,0.0,97.0,3.78259352
Belarus,BLR,2014,0.0,97.0,0.0
Belgium,BEL,2014,0.0,99.0,0.0
Benin,BEN,2014,0.0,71.0,55.36222847
Bhutan,BTN,2014,0.0,98.0,2.523411868
Bolivia,BOL,2014,0.0,85.0,16.38233784
Bosnia and Herzegovina,BIH,2014,0.0,86.0,0.0
Botswana,BWA,2014,0.0,96.0,9.852669648
Brazil,BRA,2014,0.0,96.0,2.353523116
Brunei Darussalam,BRN,2014,0.0,99.0,1.82
Bulgaria,BGR,2014,0.0,88.0,0.0
Burkina Faso,BFA,2014,0.0,91.0,47.49397445
Burundi,BDI,2014,0.0,95.0,1.85639572
Cabo Verde,CPV,2014,0.0,95.0,21.75430548
Cambodia,KHM,2014,0.0,91.0,38.74677529
Cameroon,CMR,2014,10.0,76.0,5.638979774
Canada,CAN,2014,0.0,91.0,0.0
Central African Republic,CAF,2014,0.0,50.0,24.69567418
Chad,TCD,2014,0.0,44.0,66.06805777
Chile,CHL,2014,0.0,95.0,0.579416558
China,CHN,2014,0.0,99.0,0.739603207
Colombia,COL,2014,0.0,90.0,4.230332436
Comoros,COM,2014,0.0,79.0,0.59196026
"Congo, Rep.",COG,2014,0.0,90.0,8.731874679
Costa Rica,CRI,2014,0.0,91.0,0.312267322
Cote d'Ivoire,CIV,2014,0.0,71.0,26.40793703
Croatia,HRV,2014,0.0,95.0,0.0
Cuba,CUB,2014,0.0,99.0,0.664899765
Cyprus,CYP,2014,0.0,98.0,0.0
Czechia,CZE,2014,0.0,99.0,0.0
"Korea, Dem. People's Rep.",PRK,2014,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2014,0.0,72.0,11.65966769
Denmark,DNK,2014,0.0,94.0,0.0
Djibouti,DJI,2014,0.0,78.0,17.35978722
Dominican Republic,DOM,2014,0.0,90.0,2.809875164
Ecuador,ECU,2014,0.0,84.0,4.559732072
"Egypt, Arab Rep.",EGY,2014,0.0,94.0,0.381064934
El Salvador,SLV,2014,0.0,94.0,2.898985489
Equatorial Guinea,GNQ,2014,10.0,55.0,2.871056556
Eritrea,ERI,2014,0.0,94.0,67.69357863
Estonia,EST,2014,0.0,93.0,0.0
Eswatini,SWZ,2014,0.0,98.0,7.372707163
Ethiopia,ETH,2014,1.11,68.0,36.47082184
Finland,FIN,2014,0.0,98.0,0.0
France,FRA,2014,0.0,98.0,0.0
Gabon,GAB,2014,0.0,68.0,2.034164737
"Gambia, The",GMB,2014,0.0,97.0,1.588435239
Georgia,GEO,2014,0.0,91.0,0.209322901
Germany,DEU,2014,0.0,93.0,0.0
Ghana,GHA,2014,0.0,94.0,18.45781045
Greece,GRC,2014,0.0,99.0,0.017966652
Guatemala,GTM,2014,0.0,66.0,5.363286275
Guinea,GIN,2014,1.11,42.0,14.60983745
Guinea-Bissau,GNB,2014,0.0,84.0,17.17575451
Haiti,HTI,2014,0.0,63.0,22.3510894
Honduras,HND,2014,0.0,99.0,8.729072334
Hungary,HUN,2014,0.0,99.0,0.0
Iceland,ISL,2014,0.0,90.0,0.0
India,IND,2014,0.0,84.0,33.14375201
Indonesia,IDN,2014,0.0,90.0,13.40829904
"Iran, Islamic Rep.",IRN,2014,0.0,99.0,0.415113977
Iraq,IRQ,2014,2.22,76.0,0.614839877
Ireland,IRL,2014,0.0,96.0,0.0
Israel,ISR,2014,0.0,95.0,0.0
Italy,ITA,2014,0.0,95.0,0.0
Japan,JPN,2014,0.0,99.0,0.0
Jordan,JOR,2014,0.0,98.0,0.114264142
Kazakhstan,KAZ,2014,0.0,95.0,0.030392638
Kenya,KEN,2014,0.0,90.0,10.60689233
Kuwait,KWT,2014,0.0,94.0,0.0
Kyrgyz Republic,KGZ,2014,0.0,95.0,0.014514249
Lao PDR,LAO,2014,0.0,83.0,27.41133278
Latvia,LVA,2014,0.0,92.0,0.0
Lebanon,LBN,2014,0.0,81.0,0.114451924
Lesotho,LSO,2014,0.0,88.0,25.93439125
Liberia,LBR,2014,0.0,62.0,42.4503779
Libya,LBY,2014,0.0,94.0,0.75
Lithuania,LTU,2014,0.0,93.0,0.0
Luxembourg,LUX,2014,0.0,99.0,0.0
Madagascar,MDG,2014,1.11,71.0,36.69431466
Malawi,MWI,2014,0.0,87.0,7.000350496
Malaysia,MYS,2014,0.0,97.0,0.360761296
Maldives,MDV,2014,0.0,99.0,0.006726958
Mali,MLI,2014,0.0,62.0,9.386654356
Malta,MLT,2014,0.0,99.0,0.0
Mauritania,MRT,2014,0.0,81.0,36.64614262
Mauritius,MUS,2014,0.0,98.0,0.178202177
Mexico,MEX,2014,0.0,87.0,2.845141671
Monaco,MCO,2014,0.0,99.0,0.0
Mongolia,MNG,2014,0.0,99.0,8.837046733
Montenegro,MNE,2014,0.0,91.0,0.112255133
Morocco,MAR,2014,0.0,99.0,6.147422236
Mozambique,MOZ,2014,0.0,84.0,33.54378944
Myanmar,MMR,2014,0.0,88.0,7.930276362
Namibia,NAM,2014,0.0,88.0,43.47093092
Nepal,NPL,2014,0.0,92.0,26.90669172
Netherlands,NLD,2014,0.0,96.0,0.0
New Zealand,NZL,2014,0.0,93.0,0.0
Nicaragua,NIC,2014,0.0,99.0,7.98033833
Niger,NER,2014,0.0,79.0,71.81096488
Nigeria,NGA,2014,39.96,40.0,20.80147539
North Macedonia,MKD,2014,0.0,96.0,0.236953146
Norway,NOR,2014,0.0,93.0,0.0
Oman,OMN,2014,0.0,99.0,0.0
Pakistan,PAK,2014,364.08,69.0,17.33967902
Panama,PAN,2014,0.0,80.0,5.203393331
Papua New Guinea,PNG,2014,0.0,43.0,14.9106831
Paraguay,PRY,2014,0.0,93.0,0.687890738
Peru,PER,2014,0.0,78.0,8.088071762
Philippines,PHL,2014,0.0,82.0,6.105932819
Poland,POL,2014,0.0,94.0,0.0
Portugal,PRT,2014,0.0,98.0,0.0
Qatar,QAT,2014,0.0,99.0,0.063452828
"Korea, Rep.",KOR,2014,0.0,99.0,0.0
Moldova,MDA,2014,0.0,92.0,0.134176002
Romania,ROU,2014,0.0,94.0,0.0
Russian Federation,RUS,2014,0.0,97.0,0.0
Rwanda,RWA,2014,0.0,98.0,2.64540195
San Marino,SMR,2014,0.0,84.0,0.0
Sao Tome and Principe,STP,2014,0.0,95.0,51.47166547
Saudi Arabia,SAU,2014,0.0,98.0,0.0
Senegal,SEN,2014,0.0,85.0,13.5188904
Serbia,SRB,2014,0.0,93.0,0.061975451
Seychelles,SYC,2014,0.0,99.0,0.868136289
Sierra Leone,SLE,2014,0.0,83.0,19.65409058
Singapore,SGP,2014,0.0,96.0,0.0
Slovak Republic,SVK,2014,0.0,97.0,0.0
Slovenia,SVN,2014,0.0,95.0,0.0
Somalia,SOM,2014,5.55,47.0,32.81766628
South Africa,ZAF,2014,0.0,85.0,3.379506212
South Sudan,SSD,2014,2.22,52.0,67.24843894
Spain,ESP,2014,0.0,97.0,0.0
Sri Lanka,LKA,2014,0.0,99.0,1.602337134
West Bank and Gaza,PSE,2014,0.0,99.0,0.268337488
Sudan,SDN,2014,0.0,94.0,29.67529725
Sweden,SWE,2014,0.0,97.0,0.0
Switzerland,CHE,2014,0.0,96.0,0.0
Syrian Arab Republic,SYR,2014,1.11,62.0,0.69992754
Tajikistan,TJK,2014,0.0,94.0,0.521109549
Thailand,THA,2014,0.0,99.0,0.259415463
Timor-Leste,TLS,2014,0.0,76.0,22.70420971
Togo,TGO,2014,0.0,82.0,47.52112653
Tunisia,TUN,2014,0.0,98.0,2.066896261
Turkiye,TUR,2014,0.0,96.0,0.275441727
Turkmenistan,TKM,2014,0.0,98.0,0.126839627
Uganda,UGA,2014,0.0,78.0,7.334232979
Ukraine,UKR,2014,0.0,45.0,0.001193539
United Arab Emirates,ARE,2014,0.0,99.0,0.0
United Kingdom,GBR,2014,0.0,95.0,0.0
Tanzania,TZA,2014,0.0,97.0,8.305364632
United States,USA,2014,0.0,93.0,0.0
Uruguay,URY,2014,0.0,95.0,0.659959924
Uzbekistan,UZB,2014,0.0,99.0,0.049150001
"Venezuela, RB",VEN,2014,0.0,79.0,4.160449907
Viet Nam,VNM,2014,0.0,96.0,5.382521876
"Yemen, Rep.",YEM,2014,0.0,64.0,16.54173322
Zambia,ZMB,2014,0.0,78.0,12.8146829
Zimbabwe,ZWE,2014,0.0,92.0,22.34742632
Afghanistan,AFG,2015,22.2,67.0,14.14587789
Albania,ALB,2015,0.0,99.0,0.148796777
Algeria,DZA,2015,0.0,95.0,1.155577751
Andorra,AND,2015,0.0,97.0,0.0
Angola,AGO,2015,0.0,62.0,22.53427073
Argentina,ARG,2015,0.0,93.0,
Armenia,ARM,2015,0.0,96.0,0.011358461
Australia,AUS,2015,0.0,93.0,0.0
Austria,AUT,2015,0.0,93.0,0.0
Azerbaijan,AZE,2015,0.0,98.0,0.088274497
Bahrain,BHR,2015,0.0,98.0,0.0
Bangladesh,BGD,2015,0.0,98.0,2.940539801
Belarus,BLR,2015,0.0,99.0,0.0
Belgium,BEL,2015,0.0,99.0,0.0
Benin,BEN,2015,0.0,72.0,54.48111397
Bhutan,BTN,2015,0.0,98.0,2.013187182
Bolivia,BOL,2015,0.0,88.0,15.2703004
Bosnia and Herzegovina,BIH,2015,0.0,74.0,0.0
Botswana,BWA,2015,0.0,96.0,9.136155983
Brazil,BRA,2015,0.0,98.0,1.954703722
Brunei Darussalam,BRN,2015,0.0,99.0,1.56
Bulgaria,BGR,2015,0.0,91.0,0.0
Burkina Faso,BFA,2015,0.0,91.0,45.68626709
Burundi,BDI,2015,0.0,94.0,1.778118078
Cabo Verde,CPV,2015,0.0,93.0,19.83839974
Cambodia,KHM,2015,0.0,90.0,35.28754497
Cameroon,CMR,2015,0.0,75.0,5.453603432
Canada,CAN,2015,0.0,91.0,0.0
Central African Republic,CAF,2015,0.0,51.0,24.79030336
Chad,TCD,2015,0.0,52.0,65.63361976
Chile,CHL,2015,0.0,96.0,0.456830564
China,CHN,2015,0.0,99.0,0.640593908
Colombia,COL,2015,0.0,91.0,3.982412853
Comoros,COM,2015,0.0,81.0,0.591839378
"Congo, Rep.",COG,2015,0.0,80.0,8.741039368
Costa Rica,CRI,2015,0.0,92.0,0.284931351
Cote d'Ivoire,CIV,2015,0.0,77.0,25.73428601
Croatia,HRV,2015,0.0,94.0,0.0
Cuba,CUB,2015,0.0,99.0,0.594037498
Cyprus,CYP,2015,0.0,96.0,0.0
Czechia,CZE,2015,0.0,97.0,0.0
"Korea, Dem. People's Rep.",PRK,2015,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2015,0.0,69.0,11.72699319
Denmark,DNK,2015,0.0,93.0,0.0
Djibouti,DJI,2015,0.0,84.0,17.15229836
Dominican Republic,DOM,2015,0.0,87.0,2.673493963
Ecuador,ECU,2015,0.0,84.0,3.980614194
"Egypt, Arab Rep.",EGY,2015,0.0,93.0,0.281113603
El Salvador,SLV,2015,0.0,94.0,2.434751956
Equatorial Guinea,GNQ,2015,0.0,37.0,2.86526434
Eritrea,ERI,2015,0.0,95.0,67.35015535
Estonia,EST,2015,0.0,93.0,0.0
Eswatini,SWZ,2015,0.0,84.0,6.264232915
Ethiopia,ETH,2015,0.0,74.0,33.74295637
Finland,FIN,2015,0.0,97.0,0.0
France,FRA,2015,0.0,97.0,0.0
Gabon,GAB,2015,0.0,79.0,2.030067329
"Gambia, The",GMB,2015,0.0,96.0,1.361847955
Georgia,GEO,2015,0.0,91.0,0.160062569
Germany,DEU,2015,0.0,92.0,0.0
Ghana,GHA,2015,0.0,88.0,18.2950456
Greece,GRC,2015,0.0,99.0,0.0
Guatemala,GTM,2015,0.0,80.0,4.814997191
Guinea,GIN,2015,14.0,47.0,13.65348852
Guinea-Bissau,GNB,2015,0.0,83.0,15.89387606
Haiti,HTI,2015,0.0,65.0,21.5037127
Honduras,HND,2015,0.0,98.0,8.114046361
Hungary,HUN,2015,0.0,99.0,0.0
Iceland,ISL,2015,0.0,92.0,0.0
India,IND,2015,0.0,86.0,30.36755135
Indonesia,IDN,2015,0.0,85.0,12.19502238
"Iran, Islamic Rep.",IRN,2015,0.0,98.0,0.407756286
Iraq,IRQ,2015,0.0,72.0,0.332950221
Ireland,IRL,2015,0.0,95.0,0.0
Israel,ISR,2015,0.0,95.0,0.0
Italy,ITA,2015,0.0,93.0,0.0
Japan,JPN,2015,0.0,99.0,0.0
Jordan,JOR,2015,0.0,99.0,0.11222563
Kazakhstan,KAZ,2015,0.0,98.0,0.030324796
Kenya,KEN,2015,0.0,79.0,10.07447535
Kuwait,KWT,2015,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2015,0.0,97.0,0.010127808
Lao PDR,LAO,2015,16.0,83.0,25.160201
Latvia,LVA,2015,0.0,94.0,0.0
Lebanon,LBN,2015,0.0,79.0,0.118329899
Lesotho,LSO,2015,0.0,85.0,24.52870735
Liberia,LBR,2015,0.0,65.0,41.55684377
Libya,LBY,2015,0.0,97.0,0.75
Lithuania,LTU,2015,0.0,93.0,0.0
Luxembourg,LUX,2015,0.0,99.0,0.0
Madagascar,MDG,2015,20.0,68.0,36.30957882
Malawi,MWI,2015,0.0,88.0,6.44450594
Malaysia,MYS,2015,0.0,99.0,0.35415643
Maldives,MDV,2015,0.0,99.0,0.0
Mali,MLI,2015,0.0,66.0,8.738432367
Malta,MLT,2015,0.0,97.0,0.0
Mauritania,MRT,2015,0.0,67.0,35.38789597
Mauritius,MUS,2015,0.0,98.0,0.186303857
Mexico,MEX,2015,0.0,87.0,2.442761633
Monaco,MCO,2015,0.0,99.0,0.0
Mongolia,MNG,2015,0.0,99.0,8.360048743
